"","penalty_fn","replicate","Assumption","variable","value"
"5094","L2","rep_94","No adjustment penalty","costs",313.008494541416
"5095","L2","rep_95","No adjustment penalty","costs",503.116893752182
"5096","L2","rep_96","No adjustment penalty","costs",408.234582392017
"5097","L2","rep_97","No adjustment penalty","costs",333.892916335365
"5098","L2","rep_98","No adjustment penalty","costs",260.926356240455
"5099","L2","rep_99","No adjustment penalty","costs",237.764415197371
"5100","L2","rep_100","No adjustment penalty","costs",393.581109487209
"5101","L2","rep_101","No adjustment penalty","costs",309.871534066193
"5102","L2","rep_102","No adjustment penalty","costs",481.845723406493
"5103","L2","rep_103","No adjustment penalty","costs",399.253421579392
"5104","L2","rep_104","No adjustment penalty","costs",351.597405592788
"5105","L2","rep_105","No adjustment penalty","costs",384.342116306758
"5106","L2","rep_106","No adjustment penalty","costs",337.545541546241
"5107","L2","rep_107","No adjustment penalty","costs",380.818407279795
"5108","L2","rep_108","No adjustment penalty","costs",325.685252626221
"5109","L2","rep_109","No adjustment penalty","costs",522.368377216564
"5110","L2","rep_110","No adjustment penalty","costs",405.527342529838
"5111","L2","rep_111","No adjustment penalty","costs",282.369414831362
"5112","L2","rep_112","No adjustment penalty","costs",521.766768358302
"5113","L2","rep_113","No adjustment penalty","costs",515.535819469161
"5114","L2","rep_114","No adjustment penalty","costs",394.096774222862
"5115","L2","rep_115","No adjustment penalty","costs",333.93588839667
"5116","L2","rep_116","No adjustment penalty","costs",386.40477524937
"5117","L2","rep_117","No adjustment penalty","costs",435.521841320325
"5118","L2","rep_118","No adjustment penalty","costs",403.292795342008
"5119","L2","rep_119","No adjustment penalty","costs",376.650117333266
"5120","L2","rep_120","No adjustment penalty","costs",466.117948969074
"5121","L2","rep_121","No adjustment penalty","costs",329.939486695358
"5122","L2","rep_122","No adjustment penalty","costs",348.761249546696
"5123","L2","rep_123","No adjustment penalty","costs",441.151181351205
"5124","L2","rep_124","No adjustment penalty","costs",368.184621256295
"5125","L2","rep_125","No adjustment penalty","costs",393.538137425904
"5126","L2","rep_126","No adjustment penalty","costs",272.228008363519
"5127","L2","rep_127","No adjustment penalty","costs",314.985209361419
"5128","L2","rep_128","No adjustment penalty","costs",345.323484642342
"5129","L2","rep_129","No adjustment penalty","costs",365.090632842376
"5130","L2","rep_130","No adjustment penalty","costs",435.693729565543
"5131","L2","rep_131","No adjustment penalty","costs",363.758498941939
"5132","L2","rep_132","No adjustment penalty","costs",421.469977273779
"5133","L2","rep_133","No adjustment penalty","costs",403.335767403313
"5134","L2","rep_134","No adjustment penalty","costs",328.908157224052
"5135","L2","rep_135","No adjustment penalty","costs",329.681654327532
"5136","L2","rep_136","No adjustment penalty","costs",301.363065927917
"5137","L2","rep_137","No adjustment penalty","costs",348.546389240174
"5138","L2","rep_138","No adjustment penalty","costs",375.060151065002
"5139","L2","rep_139","No adjustment penalty","costs",319.110527246644
"5140","L2","rep_140","No adjustment penalty","costs",408.793219188974
"5141","L2","rep_141","No adjustment penalty","costs",378.368999785443
"5142","L2","rep_142","No adjustment penalty","costs",457.695424953407
"5143","L2","rep_143","No adjustment penalty","costs",493.920872633036
"5144","L2","rep_144","No adjustment penalty","costs",328.521408672312
"5145","L2","rep_145","No adjustment penalty","costs",475.78666276257
"5146","L2","rep_146","No adjustment penalty","costs",321.173186189256
"5147","L2","rep_147","No adjustment penalty","costs",349.921495201915
"5148","L2","rep_148","No adjustment penalty","costs",455.160073336447
"5149","L2","rep_149","No adjustment penalty","costs",369.387838972819
"5150","L2","rep_150","No adjustment penalty","costs",442.053594638598
"5151","L2","rep_151","No adjustment penalty","costs",448.413459711652
"5152","L2","rep_152","No adjustment penalty","costs",333.506167783626
"5153","L2","rep_153","No adjustment penalty","costs",314.340628441853
"5154","L2","rep_154","No adjustment penalty","costs",455.589793949491
"5155","L2","rep_155","No adjustment penalty","costs",288.084698984851
"5156","L2","rep_156","No adjustment penalty","costs",374.802318697176
"5157","L2","rep_157","No adjustment penalty","costs",535.732688282239
"5158","L2","rep_158","No adjustment penalty","costs",240.385710936941
"5159","L2","rep_159","No adjustment penalty","costs",254.824323535227
"5160","L2","rep_160","No adjustment penalty","costs",450.948811328613
"5161","L2","rep_161","No adjustment penalty","costs",408.148638269408
"5162","L2","rep_162","No adjustment penalty","costs",366.766543233249
"5163","L2","rep_163","No adjustment penalty","costs",342.057607983206
"5164","L2","rep_164","No adjustment penalty","costs",499.97993327696
"5165","L2","rep_165","No adjustment penalty","costs",373.985849532392
"5166","L2","rep_166","No adjustment penalty","costs",480.771421873883
"5167","L2","rep_167","No adjustment penalty","costs",300.374708517916
"5168","L2","rep_168","No adjustment penalty","costs",337.029876810588
"5169","L2","rep_169","No adjustment penalty","costs",445.061638929907
"5170","L2","rep_170","No adjustment penalty","costs",413.090425319417
"5171","L2","rep_171","No adjustment penalty","costs",408.277554453321
"5172","L2","rep_172","No adjustment penalty","costs",385.330473716759
"5173","L2","rep_173","No adjustment penalty","costs",537.107794243981
"5174","L2","rep_174","No adjustment penalty","costs",491.987129874337
"5175","L2","rep_175","No adjustment penalty","costs",428.775227695531
"5176","L2","rep_176","No adjustment penalty","costs",394.655411019819
"5177","L2","rep_177","No adjustment penalty","costs",387.994741517634
"5178","L2","rep_178","No adjustment penalty","costs",378.583860091965
"5179","L2","rep_179","No adjustment penalty","costs",491.686325445206
"5180","L2","rep_180","No adjustment penalty","costs",507.328155760016
"5181","L2","rep_181","No adjustment penalty","costs",482.920024939104
"5182","L2","rep_182","No adjustment penalty","costs",362.856085654546
"5183","L2","rep_183","No adjustment penalty","costs",378.454943908052
"5184","L2","rep_184","No adjustment penalty","costs",298.355021636608
"5185","L2","rep_185","No adjustment penalty","costs",479.353343850837
"5186","L2","rep_186","No adjustment penalty","costs",374.84529075848
"5187","L2","rep_187","No adjustment penalty","costs",368.91514629847
"5188","L2","rep_188","No adjustment penalty","costs",385.287501655455
"5189","L2","rep_189","No adjustment penalty","costs",385.029669287629
"5190","L2","rep_190","No adjustment penalty","costs",416.657106407684
"5191","L2","rep_191","No adjustment penalty","costs",412.273956154633
"5192","L2","rep_192","No adjustment penalty","costs",430.665998392926
"5193","L2","rep_193","No adjustment penalty","costs",426.497708446397
"5194","L2","rep_194","No adjustment penalty","costs",439.862019512072
"5195","L2","rep_195","No adjustment penalty","costs",349.921495201915
"5196","L2","rep_196","No adjustment penalty","costs",442.698175558164
"5197","L2","rep_197","No adjustment penalty","costs",468.137635850382
"5198","L2","rep_198","No adjustment penalty","costs",364.44605192281
"5199","L2","rep_199","No adjustment penalty","costs",297.40963628791
"5200","L2","rep_200","No adjustment penalty","costs",294.960228793558
"5201","L2","rep_201","No adjustment penalty","costs",232.30696341171
"5202","L2","rep_202","No adjustment penalty","costs",443.34275647773
"5203","L2","rep_203","No adjustment penalty","costs",400.155834866785
"5204","L2","rep_204","No adjustment penalty","costs",393.065444751556
"5205","L2","rep_205","No adjustment penalty","costs",373.899905409783
"5206","L2","rep_206","No adjustment penalty","costs",371.837246467171
"5207","L2","rep_207","No adjustment penalty","costs",220.102898001254
"5208","L2","rep_208","No adjustment penalty","costs",561.086204451849
"5209","L2","rep_209","No adjustment penalty","costs",398.136147985477
"5210","L2","rep_210","No adjustment penalty","costs",472.821590532564
"5211","L2","rep_211","No adjustment penalty","costs",325.642280564916
"5212","L2","rep_212","No adjustment penalty","costs",293.069458096164
"5213","L2","rep_213","No adjustment penalty","costs",345.753205255386
"5214","L2","rep_214","No adjustment penalty","costs",421.427005212475
"5215","L2","rep_215","No adjustment penalty","costs",516.824981308293
"5216","L2","rep_216","No adjustment penalty","costs",652.788583275487
"5217","L2","rep_217","No adjustment penalty","costs",308.453456043147
"5218","L2","rep_218","No adjustment penalty","costs",437.928276753373
"5219","L2","rep_219","No adjustment penalty","costs",440.936321044683
"5220","L2","rep_220","No adjustment penalty","costs",389.670651908506
"5221","L2","rep_221","No adjustment penalty","costs",356.496220581492
"5222","L2","rep_222","No adjustment penalty","costs",386.576663494588
"5223","L2","rep_223","No adjustment penalty","costs",408.320526514626
"5224","L2","rep_224","No adjustment penalty","costs",460.83238542863
"5225","L2","rep_225","No adjustment penalty","costs",504.320111468706
"5226","L2","rep_226","No adjustment penalty","costs",351.253629102352
"5227","L2","rep_227","No adjustment penalty","costs",368.657313930643
"5228","L2","rep_228","No adjustment penalty","costs",348.331528933651
"5229","L2","rep_229","No adjustment penalty","costs",367.411124152815
"5230","L2","rep_230","No adjustment penalty","costs",327.876827752746
"5231","L2","rep_231","No adjustment penalty","costs",342.401384473641
"5232","L2","rep_232","No adjustment penalty","costs",431.009774883361
"5233","L2","rep_233","No adjustment penalty","costs",409.480772169845
"5234","L2","rep_234","No adjustment penalty","costs",343.604602190165
"5235","L2","rep_235","No adjustment penalty","costs",323.407733377086
"5236","L2","rep_236","No adjustment penalty","costs",322.37640390578
"5237","L2","rep_237","No adjustment penalty","costs",264.321149083505
"5238","L2","rep_238","No adjustment penalty","costs",392.377891770685
"5239","L2","rep_239","No adjustment penalty","costs",398.265064169391
"5240","L2","rep_240","No adjustment penalty","costs",436.295338423805
"5241","L2","rep_241","No adjustment penalty","costs",369.215950727601
"5242","L2","rep_242","No adjustment penalty","costs",240.600571243463
"5243","L2","rep_243","No adjustment penalty","costs",491.600381322597
"5244","L2","rep_244","No adjustment penalty","costs",472.477814042129
"5245","L2","rep_245","No adjustment penalty","costs",391.475478483292
"5246","L2","rep_246","No adjustment penalty","costs",498.647799376522
"5247","L2","rep_247","No adjustment penalty","costs",459.543223589498
"5248","L2","rep_248","No adjustment penalty","costs",299.386351107914
"5249","L2","rep_249","No adjustment penalty","costs",446.479716952953
"5250","L2","rep_250","No adjustment penalty","costs",376.950921762397
"5251","L2","rep_251","No adjustment penalty","costs",220.403702430385
"5252","L2","rep_252","No adjustment penalty","costs",438.272053243808
"5253","L2","rep_253","No adjustment penalty","costs",443.72950502947
"5254","L2","rep_254","No adjustment penalty","costs",425.767183404221
"5255","L2","rep_255","No adjustment penalty","costs",328.650324856226
"5256","L2","rep_256","No adjustment penalty","costs",492.159018119555
"5257","L2","rep_257","No adjustment penalty","costs",249.753620301305
"5258","L2","rep_258","No adjustment penalty","costs",395.944572858952
"5259","L2","rep_259","No adjustment penalty","costs",376.349312904135
"5260","L2","rep_260","No adjustment penalty","costs",390.573065195899
"5261","L2","rep_261","No adjustment penalty","costs",321.6029068023
"5262","L2","rep_262","No adjustment penalty","costs",413.906894484201
"5263","L2","rep_263","No adjustment penalty","costs",263.891428470461
"5264","L2","rep_264","No adjustment penalty","costs",369.903503708472
"5265","L2","rep_265","No adjustment penalty","costs",275.83766151309
"5266","L2","rep_266","No adjustment penalty","costs",509.090010273497
"5267","L2","rep_267","No adjustment penalty","costs",605.3044555341
"5268","L2","rep_268","No adjustment penalty","costs",368.442453624121
"5269","L2","rep_269","No adjustment penalty","costs",246.358827458256
"5270","L2","rep_270","No adjustment penalty","costs",316.747063874901
"5271","L2","rep_271","No adjustment penalty","costs",306.218908855317
"5272","L2","rep_272","No adjustment penalty","costs",310.258282617933
"5273","L2","rep_273","No adjustment penalty","costs",258.605864930017
"5274","L2","rep_274","No adjustment penalty","costs",304.671914648358
"5275","L2","rep_275","No adjustment penalty","costs",337.975262159285
"5276","L2","rep_276","No adjustment penalty","costs",393.752997732426
"5277","L2","rep_277","No adjustment penalty","costs",513.043439913504
"5278","L2","rep_278","No adjustment penalty","costs",263.59062404133
"5279","L2","rep_279","No adjustment penalty","costs",407.847833840277
"5280","L2","rep_280","No adjustment penalty","costs",440.764432799465
"5281","L2","rep_281","No adjustment penalty","costs",535.775660343544
"5282","L2","rep_282","No adjustment penalty","costs",288.815224027026
"5283","L2","rep_283","No adjustment penalty","costs",335.353966419716
"5284","L2","rep_284","No adjustment penalty","costs",444.460030071645
"5285","L2","rep_285","No adjustment penalty","costs",434.705372155541
"5286","L2","rep_286","No adjustment penalty","costs",492.50279460999
"5287","L2","rep_287","No adjustment penalty","costs",392.034115280249
"5288","L2","rep_288","No adjustment penalty","costs",399.855030437654
"5289","L2","rep_289","No adjustment penalty","costs",364.145247493679
"5290","L2","rep_290","No adjustment penalty","costs",457.566508769494
"5291","L2","rep_291","No adjustment penalty","costs",438.87366210207
"5292","L2","rep_292","No adjustment penalty","costs",432.685685274233
"5293","L2","rep_293","No adjustment penalty","costs",461.949659022545
"5294","L2","rep_294","No adjustment penalty","costs",324.825811400132
"5295","L2","rep_295","No adjustment penalty","costs",403.765488016357
"5296","L2","rep_296","No adjustment penalty","costs",543.037938703991
"5297","L2","rep_297","No adjustment penalty","costs",390.616037257203
"5298","L2","rep_298","No adjustment penalty","costs",344.850791967993
"5299","L2","rep_299","No adjustment penalty","costs",394.397578651993
"5300","L2","rep_300","No adjustment penalty","costs",427.657954101616
"5301","L2","rep_301","No adjustment penalty","costs",313.395243093156
"5302","L2","rep_302","No adjustment penalty","costs",340.725474082769
"5303","L2","rep_303","No adjustment penalty","costs",368.700285991948
"5304","L2","rep_304","No adjustment penalty","costs",507.37112782132
"5305","L2","rep_305","No adjustment penalty","costs",379.056552766314
"5306","L2","rep_306","No adjustment penalty","costs",327.490079201006
"5307","L2","rep_307","No adjustment penalty","costs",289.416832885288
"5308","L2","rep_308","No adjustment penalty","costs",329.337877837097
"5309","L2","rep_309","No adjustment penalty","costs",515.449875346552
"5310","L2","rep_310","No adjustment penalty","costs",338.834703385374
"5311","L2","rep_311","No adjustment penalty","costs",409.179967740714
"5312","L2","rep_312","No adjustment penalty","costs",372.567771509346
"5313","L2","rep_313","No adjustment penalty","costs",304.242194035314
"5314","L2","rep_314","No adjustment penalty","costs",268.962131704382
"5315","L2","rep_315","No adjustment penalty","costs",339.006591630592
"5316","L2","rep_316","No adjustment penalty","costs",261.656881282631
"5317","L2","rep_317","No adjustment penalty","costs",399.769086315046
"5318","L2","rep_318","No adjustment penalty","costs",361.223147324978
"5319","L2","rep_319","No adjustment penalty","costs",474.583445046046
"5320","L2","rep_320","No adjustment penalty","costs",333.635083967539
"5321","L2","rep_321","No adjustment penalty","costs",317.864337468816
"5322","L2","rep_322","No adjustment penalty","costs",470.114350670386
"5323","L2","rep_323","No adjustment penalty","costs",373.298296551521
"5324","L2","rep_324","No adjustment penalty","costs",427.572009979007
"5325","L2","rep_325","No adjustment penalty","costs",310.988807660108
"5326","L2","rep_326","No adjustment penalty","costs",374.286653961523
"5327","L2","rep_327","No adjustment penalty","costs",361.609895876718
"5328","L2","rep_328","No adjustment penalty","costs",439.389326837723
"5329","L2","rep_329","No adjustment penalty","costs",316.833007997509
"5330","L2","rep_330","No adjustment penalty","costs",461.820742838632
"5331","L2","rep_331","No adjustment penalty","costs",429.677640982924
"5332","L2","rep_332","No adjustment penalty","costs",417.903296185512
"5333","L2","rep_333","No adjustment penalty","costs",346.698590604083
"5334","L2","rep_334","No adjustment penalty","costs",450.347202470351
"5335","L2","rep_335","No adjustment penalty","costs",252.374916040875
"5336","L2","rep_336","No adjustment penalty","costs",365.047660781072
"5337","L2","rep_337","No adjustment penalty","costs",372.782631815868
"5338","L2","rep_338","No adjustment penalty","costs",415.668748997682
"5339","L2","rep_339","No adjustment penalty","costs",398.909645088957
"5340","L2","rep_340","No adjustment penalty","costs",333.291307477103
"5341","L2","rep_341","No adjustment penalty","costs",381.076239647622
"5342","L2","rep_342","No adjustment penalty","costs",372.395883264128
"5343","L2","rep_343","No adjustment penalty","costs",352.714679186703
"5344","L2","rep_344","No adjustment penalty","costs",492.159018119555
"5345","L2","rep_345","No adjustment penalty","costs",358.000242727147
"5346","L2","rep_346","No adjustment penalty","costs",380.947323463708
"5347","L2","rep_347","No adjustment penalty","costs",363.586610696721
"5348","L2","rep_348","No adjustment penalty","costs",369.989447831081
"5349","L2","rep_349","No adjustment penalty","costs",391.518450544596
"5350","L2","rep_350","No adjustment penalty","costs",362.469337102807
"5351","L2","rep_351","No adjustment penalty","costs",457.867313198625
"5352","L2","rep_352","No adjustment penalty","costs",442.397371129033
"5353","L2","rep_353","No adjustment penalty","costs",309.183981085322
"5354","L2","rep_354","No adjustment penalty","costs",453.05444233253
"5355","L2","rep_355","No adjustment penalty","costs",366.594654988031
"5356","L2","rep_356","No adjustment penalty","costs",493.27629171347
"5357","L2","rep_357","No adjustment penalty","costs",358.386991278886
"5358","L2","rep_358","No adjustment penalty","costs",451.077727512526
"5359","L2","rep_359","No adjustment penalty","costs",326.415777668396
"5360","L2","rep_360","No adjustment penalty","costs",397.57751118852
"5361","L2","rep_361","No adjustment penalty","costs",482.318416080842
"5362","L2","rep_362","No adjustment penalty","costs",424.220189197262
"5363","L2","rep_363","No adjustment penalty","costs",361.008287018456
"5364","L2","rep_364","No adjustment penalty","costs",531.263593906579
"5365","L2","rep_365","No adjustment penalty","costs",363.758498941939
"5366","L2","rep_366","No adjustment penalty","costs",432.685685274233
"5367","L2","rep_367","No adjustment penalty","costs",220.446674491689
"5368","L2","rep_368","No adjustment penalty","costs",439.904991573376
"5369","L2","rep_369","No adjustment penalty","costs",309.441813453149
"5370","L2","rep_370","No adjustment penalty","costs",280.435672072663
"5371","L2","rep_371","No adjustment penalty","costs",503.417698181313
"5372","L2","rep_372","No adjustment penalty","costs",338.319038649721
"5373","L2","rep_373","No adjustment penalty","costs",304.929747016184
"5374","L2","rep_374","No adjustment penalty","costs",418.290044737252
"5375","L2","rep_375","No adjustment penalty","costs",370.075391953689
"5376","L2","rep_376","No adjustment penalty","costs",358.945628075844
"5377","L2","rep_377","No adjustment penalty","costs",412.359900277241
"5378","L2","rep_378","No adjustment penalty","costs",474.841277413872
"5379","L2","rep_379","No adjustment penalty","costs",309.098036962713
"5380","L2","rep_380","No adjustment penalty","costs",362.684197409329
"5381","L2","rep_381","No adjustment penalty","costs",372.868575938477
"5382","L2","rep_382","No adjustment penalty","costs",544.756821156168
"5383","L2","rep_383","No adjustment penalty","costs",474.583445046046
"5384","L2","rep_384","No adjustment penalty","costs",244.425084699557
"5385","L2","rep_385","No adjustment penalty","costs",395.987544920256
"5386","L2","rep_386","No adjustment penalty","costs",281.724833911796
"5387","L2","rep_387","No adjustment penalty","costs",535.64674415963
"5388","L2","rep_388","No adjustment penalty","costs",363.457694512808
"5389","L2","rep_389","No adjustment penalty","costs",420.868368415517
"5390","L2","rep_390","No adjustment penalty","costs",452.624721719486
"5391","L2","rep_391","No adjustment penalty","costs",328.822213101443
"5392","L2","rep_392","No adjustment penalty","costs",270.766958279168
"5393","L2","rep_393","No adjustment penalty","costs",278.974621988313
"5394","L2","rep_394","No adjustment penalty","costs",522.153516910042
"5395","L2","rep_395","No adjustment penalty","costs",351.253629102352
"5396","L2","rep_396","No adjustment penalty","costs",405.226538100707
"5397","L2","rep_397","No adjustment penalty","costs",265.868143290464
"5398","L2","rep_398","No adjustment penalty","costs",394.526494835906
"5399","L2","rep_399","No adjustment penalty","costs",496.671084556519
"5400","L2","rep_400","No adjustment penalty","costs",397.018874391562
"5401","L2","rep_401","No adjustment penalty","costs",314.727376993593
"5402","L2","rep_402","No adjustment penalty","costs",399.081533334175
"5403","L2","rep_403","No adjustment penalty","costs",404.367096874619
"5404","L2","rep_404","No adjustment penalty","costs",438.701773856853
"5405","L2","rep_405","No adjustment penalty","costs",365.047660781072
"5406","L2","rep_406","No adjustment penalty","costs",490.225275360856
"5407","L2","rep_407","No adjustment penalty","costs",314.039824012722
"5408","L2","rep_408","No adjustment penalty","costs",301.062261498786
"5409","L2","rep_409","No adjustment penalty","costs",442.053594638598
"5410","L2","rep_410","No adjustment penalty","costs",313.43821515446
"5411","L2","rep_411","No adjustment penalty","costs",337.502569484937
"5412","L2","rep_412","No adjustment penalty","costs",323.14990100926
"5413","L2","rep_413","No adjustment penalty","costs",391.690338789814
"5414","L2","rep_414","No adjustment penalty","costs",310.215310556628
"5415","L2","rep_415","No adjustment penalty","costs",389.02607098894
"5416","L2","rep_416","No adjustment penalty","costs",267.587025742641
"5417","L2","rep_417","No adjustment penalty","costs",289.373860823983
"5418","L2","rep_418","No adjustment penalty","costs",347.472087707563
"5419","L2","rep_419","No adjustment penalty","costs",488.119644356939
"5420","L2","rep_420","No adjustment penalty","costs",363.371750390199
"5421","L2","rep_421","No adjustment penalty","costs",401.487968767222
"5422","L2","rep_422","No adjustment penalty","costs",284.131269344844
"5423","L2","rep_423","No adjustment penalty","costs",396.417265533301
"5424","L2","rep_424","No adjustment penalty","costs",341.0262785119
"5425","L2","rep_425","No adjustment penalty","costs",263.074959305677
"5426","L2","rep_426","No adjustment penalty","costs",459.027558853845
"5427","L2","rep_427","No adjustment penalty","costs",478.236070256922
"5428","L2","rep_428","No adjustment penalty","costs",501.05423480957
"5429","L2","rep_429","No adjustment penalty","costs",440.420656309029
"5430","L2","rep_430","No adjustment penalty","costs",499.893989154351
"5431","L2","rep_431","No adjustment penalty","costs",242.70620224738
"5432","L2","rep_432","No adjustment penalty","costs",327.919799814051
"5433","L2","rep_433","No adjustment penalty","costs",373.255324490217
"5434","L2","rep_434","No adjustment penalty","costs",329.638682266227
"5435","L2","rep_435","No adjustment penalty","costs",451.378531941657
"5436","L2","rep_436","No adjustment penalty","costs",346.655618542779
"5437","L2","rep_437","No adjustment penalty","costs",279.189482294835
"5438","L2","rep_438","No adjustment penalty","costs",355.808667600621
"5439","L2","rep_439","No adjustment penalty","costs",383.826451571105
"5440","L2","rep_440","No adjustment penalty","costs",499.550212663915
"5441","L2","rep_441","No adjustment penalty","costs",259.551250278714
"5442","L2","rep_442","No adjustment penalty","costs",399.468281885915
"5443","L2","rep_443","No adjustment penalty","costs",268.74727139786
"5444","L2","rep_444","No adjustment penalty","costs",254.136770554357
"5445","L2","rep_445","No adjustment penalty","costs",288.686307843113
"5446","L2","rep_446","No adjustment penalty","costs",338.963619569287
"5447","L2","rep_447","No adjustment penalty","costs",318.208113959251
"5448","L2","rep_448","No adjustment penalty","costs",281.166197114839
"5449","L2","rep_449","No adjustment penalty","costs",365.864129945856
"5450","L2","rep_450","No adjustment penalty","costs",382.32242942545
"5451","L2","rep_451","No adjustment penalty","costs",540.330698841813
"5452","L2","rep_452","No adjustment penalty","costs",457.351648462972
"5453","L2","rep_453","No adjustment penalty","costs",401.702829073745
"5454","L2","rep_454","No adjustment penalty","costs",490.26824742216
"5455","L2","rep_455","No adjustment penalty","costs",614.973169327595
"5456","L2","rep_456","No adjustment penalty","costs",594.13171959495
"5457","L2","rep_457","No adjustment penalty","costs",264.063316715678
"5458","L2","rep_458","No adjustment penalty","costs",331.830257392753
"5459","L2","rep_459","No adjustment penalty","costs",503.374726120009
"5460","L2","rep_460","No adjustment penalty","costs",296.507223000517
"5461","L2","rep_461","No adjustment penalty","costs",421.856725825519
"5462","L2","rep_462","No adjustment penalty","costs",359.891013424541
"5463","L2","rep_463","No adjustment penalty","costs",343.432713944947
"5464","L2","rep_464","No adjustment penalty","costs",379.013580705009
"5465","L2","rep_465","No adjustment penalty","costs",415.410916629855
"5466","L2","rep_466","No adjustment penalty","costs",368.958118359774
"5467","L2","rep_467","No adjustment penalty","costs",516.180400388727
"5468","L2","rep_468","No adjustment penalty","costs",284.689906141801
"5469","L2","rep_469","No adjustment penalty","costs",484.467019146063
"5470","L2","rep_470","No adjustment penalty","costs",311.848248886196
"5471","L2","rep_471","No adjustment penalty","costs",370.848889057169
"5472","L2","rep_472","No adjustment penalty","costs",293.241346341381
"5473","L2","rep_473","No adjustment penalty","costs",316.016538832725
"5474","L2","rep_474","No adjustment penalty","costs",290.190329988767
"5475","L2","rep_475","No adjustment penalty","costs",333.978860457974
"5476","L2","rep_476","No adjustment penalty","costs",485.971041291718
"5477","L2","rep_477","No adjustment penalty","costs",412.961509135503
"5478","L2","rep_478","No adjustment penalty","costs",333.076447170581
"5479","L2","rep_479","No adjustment penalty","costs",386.748551739805
"5480","L2","rep_480","No adjustment penalty","costs",325.38444819709
"5481","L2","rep_481","No adjustment penalty","costs",355.378946987577
"5482","L2","rep_482","No adjustment penalty","costs",331.529452963622
"5483","L2","rep_483","No adjustment penalty","costs",252.976524899137
"5484","L2","rep_484","No adjustment penalty","costs",560.484595593587
"5485","L2","rep_485","No adjustment penalty","costs",297.79638483965
"5486","L2","rep_486","No adjustment penalty","costs",337.760401852763
"5487","L2","rep_487","No adjustment penalty","costs",359.762097240628
"5488","L2","rep_488","No adjustment penalty","costs",353.960868964531
"5489","L2","rep_489","No adjustment penalty","costs",361.738812060631
"5490","L2","rep_490","No adjustment penalty","costs",351.382545286265
"5491","L2","rep_491","No adjustment penalty","costs",310.344226740542
"5492","L2","rep_492","No adjustment penalty","costs",465.344451865595
"5493","L2","rep_493","No adjustment penalty","costs",348.675305424087
"5494","L2","rep_494","No adjustment penalty","costs",336.428267952326
"5495","L2","rep_495","No adjustment penalty","costs",441.967650515989
"5496","L2","rep_496","No adjustment penalty","costs",347.515059768867
"5497","L2","rep_497","No adjustment penalty","costs",429.076032124662
"5498","L2","rep_498","No adjustment penalty","costs",439.346354776419
"5499","L2","rep_499","No adjustment penalty","costs",290.748966785725
"5500","L2","rep_500","No adjustment penalty","costs",418.977597718122
"5501","fixed","rep_1","No adjustment penalty","costs",272.727272727273
"5502","fixed","rep_2","No adjustment penalty","costs",252.525252525253
"5503","fixed","rep_3","No adjustment penalty","costs",242.424242424242
"5504","fixed","rep_4","No adjustment penalty","costs",313.131313131313
"5505","fixed","rep_5","No adjustment penalty","costs",232.323232323232
"5506","fixed","rep_6","No adjustment penalty","costs",242.424242424242
"5507","fixed","rep_7","No adjustment penalty","costs",272.727272727273
"5508","fixed","rep_8","No adjustment penalty","costs",242.424242424242
"5509","fixed","rep_9","No adjustment penalty","costs",222.222222222222
"5510","fixed","rep_10","No adjustment penalty","costs",161.616161616162
"5511","fixed","rep_11","No adjustment penalty","costs",171.717171717172
"5512","fixed","rep_12","No adjustment penalty","costs",191.919191919192
"5513","fixed","rep_13","No adjustment penalty","costs",252.525252525253
"5514","fixed","rep_14","No adjustment penalty","costs",282.828282828283
"5515","fixed","rep_15","No adjustment penalty","costs",323.232323232323
"5516","fixed","rep_16","No adjustment penalty","costs",282.828282828283
"5517","fixed","rep_17","No adjustment penalty","costs",292.929292929293
"5518","fixed","rep_18","No adjustment penalty","costs",252.525252525253
"5519","fixed","rep_19","No adjustment penalty","costs",272.727272727273
"5520","fixed","rep_20","No adjustment penalty","costs",202.020202020202
"5521","fixed","rep_21","No adjustment penalty","costs",252.525252525253
"5522","fixed","rep_22","No adjustment penalty","costs",262.626262626263
"5523","fixed","rep_23","No adjustment penalty","costs",252.525252525253
"5524","fixed","rep_24","No adjustment penalty","costs",222.222222222222
"5525","fixed","rep_25","No adjustment penalty","costs",232.323232323232
"5526","fixed","rep_26","No adjustment penalty","costs",262.626262626263
"5527","fixed","rep_27","No adjustment penalty","costs",232.323232323232
"5528","fixed","rep_28","No adjustment penalty","costs",252.525252525253
"5529","fixed","rep_29","No adjustment penalty","costs",272.727272727273
"5530","fixed","rep_30","No adjustment penalty","costs",191.919191919192
"5531","fixed","rep_31","No adjustment penalty","costs",202.020202020202
"5532","fixed","rep_32","No adjustment penalty","costs",262.626262626263
"5533","fixed","rep_33","No adjustment penalty","costs",282.828282828283
"5534","fixed","rep_34","No adjustment penalty","costs",232.323232323232
"5535","fixed","rep_35","No adjustment penalty","costs",303.030303030303
"5536","fixed","rep_36","No adjustment penalty","costs",262.626262626263
"5537","fixed","rep_37","No adjustment penalty","costs",222.222222222222
"5538","fixed","rep_38","No adjustment penalty","costs",262.626262626263
"5539","fixed","rep_39","No adjustment penalty","costs",181.818181818182
"5540","fixed","rep_40","No adjustment penalty","costs",212.121212121212
"5541","fixed","rep_41","No adjustment penalty","costs",303.030303030303
"5542","fixed","rep_42","No adjustment penalty","costs",232.323232323232
